ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	
27	Gets on better with adults than with other children	

28	Many fears, easily scared	

29	Sees tasks through to the end, good attention span	

32	Thank you very much for your help	

34	It would help us if you answered all items as best you can even if you are not absolutely certain or the item seems daft	

35	Child's Name	

37	Considerate of other people's feelings	

38	Restless, overactive, cannot stay still for long	

39	Often complains of headaches, stomach-aches or sickness	

40	Shares readily with other children (treats, toys, pencils etc	

41	Often has temper tantrums or hot tempers	

42	Rather solitary, tends to play alone	

43	Generally obedient, usually does what adults request	

44	Many worries, often seems worried	

45	Helpful if someone is hurt, upset or feeling ill	

46	Constantly fidgeting or squirming	

47	Has at least one good friend	

48	Often fights with other children or bullies them	

49	Often unhappy, down-hearted or tearful	

50	Generally liked by other children	

51	Easily distracted, concentration wanders	

52	Nervous or clingy in new situations, easily loses confidence	

53	Kind to younger children	

54	Often lies or cheats	

55	Picked on or bullied by other children	

56	Often volunteers to help others (parents, teachers, other children	

57	Thinks things out before acting	

58	Steals from home, school or elsewhere	

59	Gets on better with adults than with other children	

60	Many fears, easily scared	

61	Sees tasks through to the end, good attention span	

65	Thank you very much for your help	
"
001_patienthealthquestionnaire.txt,"2	Little interest or pleasure in doing things	

3	Feeling down, depressed, or hopeless	

4	Trouble falling or staying asleep, or sleeping too much	

5	Feeling tired or having little energy	

6	Poor appetite or overeating	

7	Feeling bad about yourself — or that you are a failure or have let yourself or your family down	

8	Trouble concentrating on things, such as reading the newspaper or watching television	

9	Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual	

10	Thoughts that you would be better off dead or of hurting yourself in some way	
"
060_pgsi.txt,"1	When you think of the past 12 months, have you bet more than you could really afford to lose	

2	When you gambled, did you go back another day to try to win back the money you lost	

3	Has gambling caused you any health problems, including stress or anxiety	

4	Have people criticized your betting or told you that you had a gambling problem, regardless of whether or not you thought it was true	

5	Non-problem gambling	
"
052_social_attitudes.txt,"1	Casey Highlight	

2	Casey Highlight	

3	Code Number	

4	What is your current address AND	
"
048_hrcw2protocolopsicoconfadultos.txt,"1	Leia as perguntas com atenção e marque um X na resposta que você achar melhor	

2	Não há resposta certa ou errada, queremos apenas a sua opinião	

4	SE SIM, que IDADE você tinha quando tomou pela primeira vez	

6	SE SIM, com que frequência você tomou	

7	SE SIM, com que frequência você tomou um	

8	SE SIM, beber tem causado problemas para	

11	Nos ÚLTIMOS 12 MESES, qual a frequência que você consome 6 ou mais doses de bebida alcoólica	

12	ALGUMA VEZ NA VIDA, você já fumou	

13	SE SIM, que IDADE você tinha quando experimentou pela primeira vez	

14	SE SIM, você fumou cigarro, palheiro,	

15	SE SIM, com que frequência você fumou cigarro, palheiro, narguilé, charuto ou mascou fumo	

16	Os seus AMIGOS ou alguém próximo a você	

19	SE SIM, o uso dessa(s) substância(s) tem	

20	ALGUMA VEZ NA VIDA, você já fumou	

21	SE SIM, que IDADE você tinha quando experimentou pela primeira vez	

22	SE SIM, você fumou maconha NOS	

23	SE SIM, com que frequência você fumou maconha	

24	Você já achou que o seu uso de maconha	

26	Você se preocupa com o seu uso de	

27	Você gostaria de parar?	

28	Quão difícil você acharia parar ou ficar	

29	Você já menstruou?	

30	SE VOCÊ JÁ MENSTRUOU, com que idade	

31	Você já engravidou?	

32	Você está grávida?	

33	Você já abortou?	

34	Quantos filhos vivos você tem?	

35	Por favor, marque com um X no número do quadrinho abaixo que mais se parece contigo agora	

36	Por favor, marque com um X no número do quadrinho abaixo que mais se parece contigo agora	

37	Você já engravidou alguma menina?	

38	Alguma menina que você engravidou fez aborto	

39	Quantos filhos vivos você tem?	

40	Por favor, marque com um X no número do quadrinho abaixo que mais se parece contigo agora	

41	Por favor, marque com um X no número do quadrinho abaixo que mais se parece contigo agora	

42	Sexo designado ao nascer diz respeito a como fomos identificados quando nascemos.	

43	Identidade de Gênero diz respeito a maneira como você se sente, se percebe e a forma como gostaria que as outras pessoas lhe reconhecessem	

44	Ou seja, é	

45	Orientação sexual se refere a atração afetiva, física e sexual que sentirmos por outras pessoas	

47	Prática sexual .	

48	Expressão de Gênero se refere a nossa aparência (como gostamos de nos vestir, ou arrumar o cabelo), aos nossos comportamento (modos de agir, ou de falar), e a maneira como nos movimentamos, ou expressamos o que sentimos e gostamos.	

49	Você já teve alguma relação sexual (você já transou	

51	Você já foi forçado(a) a ter relações sexuais	

52	Que idade você tinha?	
"
004_newyorklongitudinalstudybythom.txt,"2	the level and extent of motor activity;	

3	the rhythmicity, or degree of regularity, of functions such as eating, elimination and the cycle of sleeping and wakefulness;	

4	the response to a new object or person, in terms of whether the child accepts the new experience or withdraws from it;	

5	the adaptability of behavior to changes in the environment;	

7	the intensity, or energy level, of responses;	

8	the child's general mood or ""disposition"", whether cheerful or given to crying, pleasant or cranky, friendly or unfriendly;	

9	the degree of the child's distractibility from what he is doing;	

10	the span of the child's attention and his persistence in an activity.	

11	Such profiling was held to be reliable even as early as the age of two or three months	

12	When the researchers analysed the behavioural profiles of the children in an endeavour to find correlations among the nine individual characteristics, they found that certain attributes did seem to cluster together	

13	As they grew older they learned the rules of new games quickly, participated readily in new activities and adapted easily to school	

14	As infants such children - comprising about ten per cent of the children sampled - were often irregular in feeding and sleeping, were slower to accept new foods, took a longer time to adjust to new routines or activities and tended to cry a great deal	

15	There may well be an association to be made between the New York Longitudinal Study and the work of Dr.William Sheldon who also researched into Human personality traits / temperament types	

17	He remains widely influential to this day through his essays, lectures, poems, and philosophical writings	

18	A key section of Cousin's work reads as follows: ""What is the business of history	

19	There are many different elements in history	

20	Our neighbours are occupied with employments of infinite diversity	

22	, STELLA, M.D.,	

24	Nature vs Nurture	
"
044_bhrcsparentreportcbcl.txt,"1	...se dá com os irmãos/irmãs	

2	...se dá com outros adolescentes	

3	...se comporta em relação aos pais	

4	...brinca ou trabalha sozinho	

5	Comparando com outros jovens da mesma idade, como é o desempenho de seu filho nas matérias escolares?	

6	Português ou Literatura ( )	

7	História ou Estudos Sociais ( )	

11	Inglês ou Espanhol (Língua estrangeira) ( )	

14	Acha ou reclama que ninguém gosta dele(a	

15	Toma bebida alcoólica sem a permissão dos pais	

16	Acha que os outros o(a	

17	Argumenta muito para não fazer	

18	Sente-se sem valor ou inferior	

19	Não termina as coisas que começa	

20	Machuca-se com frequência, tem tendência a sofrer acidentes	

21	Poucas coisas lhe dão prazer	

22	Mete-se em muitas brigas	

23	Faz cocô na calça ou fora do vaso sanitário	

24	É alvo de muitas gozações	

26	Anda em más companhias	

27	Não consegue se concentrar, não consegue prestar atenção por muito tempo	

28	Não consegue tirar certos pensamentos da cabeça (obsessões	

29	Não consegue parar sentado(a	

31	Reclama de solidão	

33	Tem movimentos repetitivos que não consegue parar (tiques)	

34	É cruel com animais	

35	É cruel, intimida ou faz maldade com outros	

36	As outras crianças não gostam	

37	Vive no “mundo da lua” ou perde- se em seus pensamentos	

38	Tem prisão de ventre, intestino preso	

39	Machuca-se de propósito ou já tentou se matar	

40	É muito medroso(a	

41	Exige que prestem muita atenção	

42	Tem tonturas	

43	Destrói suas próprias coisas	

44	Sente-se muito culpado(a	

45	Destrói coisas de sua família ou de outros	

46	É desobediente em casa	

47	Sente-se cansado(a	

48	É desobediente na escola	

49	É difícil para comer	

50	Tem problemas físicos de fundo emocional (sem causa médica): 2	

51	Não se dá bem com outras crianças	

52	Dores (exceto de cabeça ou de estômago	

53	Não se arrepende depois de se comportar mal	

54	Dores de cabeça	

55	Sente ciúme ou inveja com facilidade	

56	Desrespeita as regras em casa, na escola ou em outros lugares	

57	Problemas com os olhos (que não são corrigidos com o uso de óculos)	

58	Tem medo de certos animais, situações ou lugares, sem incluir a escola	

59	Tem medo da escola	

60	Dores de estômago ou de barriga	

61	Tem medo de pensar ou fazer alguma coisa má	

62	Acha que tem que fazer tudo perfeito	

63	Outros (descreva):	

64	Ataca fisicamente as pessoas	

65	É teimoso(a	

66	o nariz, a pele ou outras partes do corpo	

67	Tem mudanças repentinas de humor ou de sentimentos	

68	Mexe nas partes íntimas em público	

69	Mexe demais nas partes íntimas	

70	É desconfiado(a	

71	Não vai bem na escola	

72	Xinga ou fala palavrões	

73	Fala que vai se matar	

74	Prefere estar com crianças mais velhos	

75	Fala ou anda dormindo	

76	Prefere estar com crianças mais novos	

77	Fala demais	

78	Recusa-se a falar	

79	Gosta de gozar dos outros	

81	Faz birra, tem acessos de raiva ou é esquentado (a	

83	Pensa demais em sexo	

84	Grita muito	

85	Ameaça as pessoas	

86	Vê coisas que não existem	

87	Fuma cigarro ou masca fumo	

88	Fica sem jeito na frente das pessoas com facilidade, preocupado(a	

91	Mata aula, cabula, gazeia	

93	É pouco ativo(a	

94	Gosta de se exibir, fazer palhaçadas	

95	É infeliz, triste ou deprimido(a	

96	É muito acanhado(a	

98	Dorme mais que a maioria das crianças durante	

99	Comete atos de vandalismo	

100	Faz xixi na calça	

101	Tem problemas de fala	

102	Faz xixi na cama	

104	Rouba em casa	

105	Gostaria de ser do sexo oposto	

106	Isola-se, não se relaciona com os outros	

107	É muito preocupado(a	

108	Tem comportamento estranho	

109	Por favor, algum outro problema do seu filho(a) que não tenham sido mencionados na lista acima	

110	Tem ideias estranhas	
"
050_british_births.txt,"1	Il is concerned with antenatal care and with the delivery	

3	I] onwards, on a separate form	

6	County or County Borough en	

12	Husband Mother of baby (Before this pregnancy) Occupation ACtUal JOD.	

13	Employing fewer than 25 persons	

14	Not self employed Supervising others	

15	Not supervising others	

17	Does the mother care for children at home (including adopted and foster children	

18	With child minder	

21	... tO ee	

22	What type of antenatal preparation did the mother receive during this preg- nancy ?	

23	HOSPital cece cscs esstceesteesessenmeeeeeseees	
