ID,predict
035_machadopaulacristinamoraisapen.txt,"1	Não me sinto triste	

12	Moderate activities, such as moving a table, pushing a vacuum cleaner, bowling, or playing golf Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

13	Lifting or carrying groceries Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

14	Climbing several flights of stairs Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

15	Climbing one flight of stairs Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

16	Bending, kneeling, or stooping Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

17	Walking more than a mile Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

18	Walking several blocks Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

19	Walking one block Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

20	Bathing or dressing yourself Yes, Limited a Lot Yes, Limited a Little No, Not Limited at all	

21	PHYSICAL HEALTH PROBLEMS	

22	During the past 4 weeks, have you had any of the following problems with your work or other regular daily activities as a result of your physical health?	

23	Cut down the amount of time you spent on work or other activities	

24	Accomplished less than you would like	

25	Were limited in the kind of work or other activities	

26	Had difficulty performing the work or other activities (for example, it took extra effort)	

27	EMOTIONAL HEALTH PROBLEMS	

28	During the past 4 weeks, have you had any of the following problems with your work or other regular daily activities as a result of any emotional problems (such as feeling depressed or anxious)?	

29	Cut down the amount of time you spent on work or other activities	

30	Accomplished less than you would like	

31	Didn't do work or other activities as carefully as usual	

32	SOCIAL ACTIVITIES	

33	Emotional problems interfered with your normal social activities with family, friends, neighbors, or groups?	

34	Not at all Slightly Moderately Severe Very Severe	

35	How much bodily pain have you had during the past 4 weeks?	

36	None Very Mild Mild Moderate Severe Very Severe	

37	During the past 4 weeks, how much did pain interfere with your normal work (including both work outside the home and housework)?	

38	ENERGY AND EMOTIONS	

39	For each question, please give the answer that comes closest to the way you have been feeling.	

40	Did you feel full of pep?	

41	A good Bit of the Time	

42	A little bit of the time	

43	Have you been a very nervous person?	

44	A good Bit of the Time	

45	A little bit of the time	

46	Have you felt so down in the dumps that nothing could cheer you up?	

47	A good Bit of the Time	

48	A little bit of the time	

49	Have you felt calm and peaceful?	

50	A good Bit of the Time	

51	A little bit of the time	

52	Did you have a lot of energy?	

53	A good Bit of the Time	

54	A little bit of the time	

55	Have you felt downhearted and blue?	

56	A good Bit of the Time	

57	A little bit of the time	

58	Did you feel worn out?	

59	A good Bit of the Time	

60	A little bit of the time	

61	Have you been a happy person?	

62	A good Bit of the Time	

63	A little bit of the time	

64	Did you feel tired?	

65	A good Bit of the Time	

66	A little bit of the time	

67	SOCIAL ACTIVITIES	

68	During the past 4 weeks, how much of the time has your physical health or emotional problems interfered with your social activities (like visiting with friends, relatives, etc.	

69	A little bit of the time	

70	GENERAL HEALTH	

71	How true or false is each of the following statements for you?	

72	I seem to get sick a little easier than other people Definitely true Mostly true Don't know Mostly false Definitely false	

73	I am as healthy as anybody I know Definitely true Mostly true Don't know Mostly false Definitely false	

74	I expect my health to get worse Definitely true Mostly true Don't know Mostly false Definitely false	

75	My health is excellent Definitely true Mostly true Don't know Mostly false Definitely false	
"
062_eoin_no_numbers.txt,"1	Do everyday things seem unusually large or small?	
"
037_hrcw0dom.txt,"3	As instruções ao entrevistado (explicações sobre as perguntas) são precedidos da instrução [LEIA] em itálico	

4	Para tornar a entrevista mais pessoal, as perguntas sempre devem incluir	

6	As questões condicionadas, isto é, aquelas que só serão perguntadas dependendo da resposta anterior, estão marcadas em quadros cinzas pontilhados para facilitar	

7	Sempre que houver a opção [	

8	Sempre que houver a opção [	

9	Sempre que houver a instrução de	

10	Sempre que o entrevistado não entender	

11	Só use uma explicação sua se após 3 vezes de leitura ele não entender	

12	O questionário possui 11 seções, divididas em 5 partes (confira se	

13	Nome da criança	

14	Nome da mãe biológica	

16	Endereço onde a CRIANÇA mora	

17	Neles estão relatadas todas as fases desse grande projeto de pesquisa	

18	A terceira etapa ainda será realizada	

19	Os selecionados para realização dessa etapa receberão uma ligação telefônica no intuito de convidar para participação	

20	• Em virtude da coleta da saliva durante a entrevista, você e	

22	Inscrição no Conselho Regional no 72193 (CRM-SP	

23	Ao conhecer melhor os fatores de risco para desenvolver a esquizofrenia	

24	A partir dos dados da primeira pesquisa foram selecionadas pessoas consideradas em risco para desenvolver estes transtornos e pessoas consideradas fora de risco	

25	Após iniciar a pesquisa você será convidado a participar de um acompanhamento por 3 anos por uma equipe de profissionais de saúde composta por médicos psiquiatras e psicólogos	

26	As amostras de saliva serão colhidas durante todas as visitas durante	

27	Nessas reuniões, elementos básicos dos transtornos mentais mais comuns serão discutidos com os participantes, além de um espaço para questões e dúvidas sobre saúde mental	

28	Para tanto, somente pedimos que seja comunicado	

29	As tarefas a serem realizadas para a conclusão deste projeto possuem alguns riscos e inconveniências para	

30	Coleta de amostra de sangue	

31	Todos os participantes serão previamente orientados com relação a este risco e sobre os cuidados necessários caso ocorra	

32	Duas das amostras de sangue (volume equivalente a 2 colheres de chá) coletadas serão utilizadas para estudos que avaliarão	

33	Coleta de saliva	

34	Ressonância Magnética de Crânio	

35	O exame, entretanto, pode gerar angústia ou ansiedade, pois durante	

36	Preenchimento dos questionários	

37	Tentaremos minimizar estes possíveis efeitos utilizando avaliadores treinados e instrumentos curtos	

38	Caso ocorra qualquer problema relacionado ao procedimento realizado,	

39	Não há benefício direto para os indivíduos que participarem deste estudo além de possibilitar a identificação precoce de transtornos mentais	

42	Caso deseje, a qualquer momento, não participar mais desta pesquisa, todos os dados genéticos serão retirados da análise	

43	As informações produzidas nesta tarefa serão mantidas em lugar seguro, codificadas e a identificação só poderá ser realizada pelo pessoal envolvido diretamente com	

44	Não há despesas pessoais, ou seja, não será cobrado nada do participante em qualquer fase do estudo, incluindo exames e consultas	

45	Ficou claro também que a minha participação é isenta de despesas e que tenho garantia do acesso a tratamento hospitalar quando necessário	

48	Inscrição no Conselho Regional no 72193 (CRM-SP	

49	Ao conhecer melhor os fatores de risco para desenvolver a esquizofrenia	

50	A partir dos dados da primeira pesquisa foram selecionadas pessoas consideradas em risco para desenvolver estes transtornos e pessoas consideradas fora de risco	

51	Após iniciar a pesquisa você será convidado a participar de um acompanhamento por 3 anos por uma equipe de profissionais de saúde composta por médicos psiquiatras e psicólogos	

52	As amostras de saliva serão colhidas durante todas as visitas durante	

53	Nessas reuniões, elementos básicos dos transtornos mentais mais comuns serão discutidos com os participantes, além de um espaço para questões e dúvidas sobre saúde mental	

54	Para tanto, somente pedimos que seja comunicado	

55	As tarefas a serem realizadas para a conclusão deste projeto possuem alguns riscos e inconveniências para	

56	Todos os participantes serão previamente orientados com relação a este risco e sobre os cuidados necessários caso ocorra	

57	Duas das amostras de sangue (volume equivalente a 2 colheres de chá) coletadas serão utilizadas para estudos que avaliarão	

58	Ressonância Magnética de Crânio	

59	O exame, entretanto, pode gerar angústia ou ansiedade, pois durante	

60	Preenchimento dos questionários	

61	Tentaremos minimizar estes possíveis efeitos utilizando avaliadores treinados e instrumentos curtos	

62	Caso ocorra qualquer problema relacionado ao procedimento realizado,	

63	Não há benefício direto para os indivíduos que participarem deste estudo além de possibilitar a identificação precoce de transtornos mentais	

66	Caso deseje, a qualquer momento, não participar mais desta pesquisa, todos os dados genéticos serão retirados da análise	

67	As informações produzidas nesta tarefa serão mantidas em lugar seguro, codificadas e a identificação só poderá ser realizada pelo pessoal envolvido diretamente com	

68	Não há despesas pessoais, ou seja, não será cobrado nada do participante em qualquer fase do estudo, incluindo exames e consultas	

69	Ficou claro também que a minha participação é isenta de despesas e que tenho garantia do acesso a tratamento hospitalar quando necessário	

71	Se sim,	

75	Se nem a mãe nem pai biológico estiverem presentes (cód 99	

76	Qual dos dois pais biológicos (pai ou mãe) é o familiar que passa mais tempo com a criança nos últimos tempos?	

77	Código da escola em que a criança estudava na avaliação de triagem (veja na lista abaixo)	

79	Itália 08 Dom Pedro	

80	Tarsila do Amaral	

81	A criança continua na mesma escola?	

82	Ano que a criança está cursando em (2010	

84	Data de nascimento da criança	

85	Cor da pele: (	

86	Telefone celular da criança, se possuir: (___	

87	CEP da residência em que a criança mora	

88	Na casa onde [nome da criança] mora, alguém recebe alguma ajuda do governo que tenha remuneração em dinheiro	

89	Se sim, qual tipo?	

90	Se sim, qual o valor mensal do benefício?	

91	Em comparação com a época do nascimento de [nome da criança] até agora, a família dela em geral	

92	A criança freqüenta cultos ou missas de alguma religião?	

93	Se sim, qual religião é a predominante?	

94	Data de nascimento da mãe biológica	

95	Qual o CPF da mãe biológica?	

96	Cor da pele da mãe biológica	

97	A mãe biológica da criança é: (	

99	Se falecida, que idade a criança tinha quando ela faleceu?	

100	OU FALECIDA (REG21	

103	considere aqui a quantidade, mas sim a qualidade do tempo que eles(vocês) passam/passavam juntos, mesmo que seja/fosse pouco ou tenha ocorrido por pouco tempo	

104	NO MOMENTO, mãe biológica está	

105	Mesmo sem ter contato com a mãe biológica, houve alguma “figura materna”, isto é, uma MULHER que cuidou da criança como uma mãe cuidaria?	

106	Se sim, quem era a principal figura materna	

107	Endereço: (	

108	Se outro, especifique: __________________________________________________ (	

110	Se outro, especifique: (___	

112	Telefone celular	

114	Se outro, especifique	

115	Qual o grau de instrução da mãe biológica	

116	Qual a ocupação da mãe biológica	

117	Possui renda mensal?	

118	A mãe biológica de [nome da criança] está no momento	

119	Se mãe e pai biológicos estão separados/divorciados (cód 2, 3,	

120	Data de nascimento do pai biológico	

121	Qual o CPF do pai biológico?	

122	Qual o RG do pai biológico?	

123	Cor da pele do pai biológico: (	

124	O pai biológico da criança é	

125	Se falecido, que idade a criança tinha quando ele faleceu?	

129	considere aqui a quantidade, mas sim a qualidade do tempo que eles (vocês) passam/passavam juntos, mesmo que fosse pouco ou tenha ocorrido por pouco tempo	

131	Mesmo sem ter contato com o pai biológico, houve alguma “figura paterna”, isto é, um HOMEM que cuidou da criança como um pai cuidaria?	

132	Se sim, quem era a principal figura paterna	

133	avô; (	

134	Endereço: (	

135	Se outro, especifique: _________________________________________________________________ (	

136	Como o pai biológico não mora com a criança, ele paga pensão alimentícia	

137	Nunca pagou ou pagou apenas poucas vezes (	

138	apenas às vezes ou apenas uma parte do valor acordado; (	

140	Se outro, especifique: (___	

142	Telefone celular	

144	Se outro, especifique	

145	Grau de instrução do pai	

148	Possui renda mensal?	

149	Alguma outra pessoa, que não pai e mãe biológica, contribui regularmente para a renda mensal da família da criança?	

150	Se sim, com quantos reais por mês (em média)?	

151	O pai biológico de [nome da criança] no momento está	

155	Parentesco	

158	Parentesco	

161	Parentesco	

164	Parentesco	

167	Parentesco	

168	Você está com planos de se mudar no próximo ano?	

169	Se sim, qual o novo endereço?	

170	Se sim, já sabe seu novo número de telefone?	

171	Se você tiver dificuldade em produzir a saliva, massageie as bochechas ou coloque um pouco de açúcar refinado em baixo da língua	

181	Se coleta da saliva realizada no retorno de campo, anote número identificador do kit- saliva Lot __ __ - __ __ NUMERO __ __ __ __ __ [ENTREVISTADOR] SE	

183	CPF da mãe biológica	

184	RG da mãe biológica	

189	Se coleta da saliva realizada no retorno de campo, anote número identificador do kit- saliva Lot __ __ - __ __ NUMERO __ __ __ __ __ ENTREVISTADOR] SE	

194	Nome completo do irmão que coletou saliva	

195	Idade do irmão que coletou saliva	

200	Se coleta da saliva realizada no retorno de campo, anote número identificador do kit- saliva Lot __ __ - __ __ NUMERO __ __ __ __ __	

201	Por favor, você pode pegar agora	

202	Quando a mãe biológica descobriu estar grávida, quanto TEMPO DE RELACIONAMENTO (contando namoro, casamento ou morando junto) ela tinha com o pai biológico de	

203	Não tinha um relacionamento estável OU pai desconhecido; (	

205	Mesmo sendo planejada ou não, a gravidez foi desejada pela mãe biológica, isto é, que sentimentos a mãe biológica teve quando descobriu estar grávida de [nome da criança	

206	Nos primeiros anos de vida (desde o nascimento até agora) de	

209	Quanto [nome da criança] mediu ao nascer	

211	SE SIM, quantas consultas de pré-natal aproximadamente?	

212	SE SIM, o pré-natal iniciou em qual trimestre?	

213	Trimestre (do 4º. ao 6º. mês	

214	Trimestre (após	

215	nome da criança	

216	Com quantas semanas de gestação a mãe biológica estava quando teve [nome da criança	

218	Se o parto foi normal, foi usado fórceps (ferros)?	

220	Se fumava de vez em quando mais ou menos quantos cigarros por semana em média?	

221	Se fumava quase todos os dias ou todos os dias, quantos cigarros por dia em média?	

222	Segundo (do 4º. ao 6º. Mês	

224	E depois da gestação, a mãe biológica fumou enquanto estava amamentando [nome da criança	

225	No primeiro mês de vida	

228	E do 1º. ao 3º. ano de vida (infância precoce	

232	Alguém fumava perto da mãe biológica ou dentro da casa dela durante a gestação de [nome da criança	

233	E durante a infância de [nome da criança], alguém continuamente fumava perto dele(a	

234	Durante a gestação de [nome da criança], a mãe biológica bebeu algum tipo bebida que continha álcool	

235	Não bebeu nenhuma vez;	

236	Se bebia de vez em quando, quantas doses por semana em média?	

237	Se bebia quase todos os dias ou todos os dias, quantos doses por dia em média?	

239	Se bebeu em qualquer momento, em que trimestres isso aconteceu	

240	Primeiro (primeiros 3 meses	

242	E depois da gestação, a mãe biológica bebeu enquanto estava amamentando [nome da criança	

243	No primeiro mês de vida ela bebia	

246	E do 1º. ao 3º. ano de vida (infância precoce	

250	Pressão alta ou eclâmpsia ou pré-eclâmpsia durante a gestação?	

251	Diabetes durante a gestação?	

252	Dois episódios ou mais de infecções urinárias?	

253	Alguma outra doença que necessitou internação hospitalar?	

254	Em geral as gestações são acompanhadas de um certo nível de estresse psicológico, às vezes pelo próprio fato de estar carregando uma criança.	

255	Se você tivesse que dar uma NOTA para	

256	VIVENCIOU durante a gestação de [nome da criança] de	

257	A mãe biológica de [nome da criança] usou alguma medicação para problemas emocionais ou de comportamento durante a gestação	

260	Se sim, em que idades	

261	No primeiro mês de vida?	

264	E do 1º. ao 3º. ano de vida (infância precoce	

269	Se sim, mamou até quantos anos?	

270	Se sim, mamou exclusivamente no peito (só no peito) até quantos meses?	

271	Na casa onde [nome da criança] mora há televisão ou computador ou videogame	

273	Se sim, quantas horas por dia, somando tudo, a/	

274	Dizemos que uma pessoa sofre “bullying” [PRONUNCIA-SE “BULIN”] quando um estudante ou grupo de estudantes diz ou faz coisas desagradáveis e maldosas para	

275	Você sabe se o seu(sua) filho(a) sofreu “bullying” alguma vez na vida?	

276	Se sim, e neste ano, ele(a) sofreu “bullying”?	

277	Se sim, com que freqüência ele(a) sofreu “bullying” neste ano?	

278	O quanto isso incomodava ele(a)?	

280	Você sabe se o seu(sua) filho(a) fez “bullying” alguma vez na vida?	

281	Se sim, e neste ano, ele(a) fez “bullying”?	

282	Se sim, com que freqüência ele(a) fez “bullying” neste ano?	

283	Ele se sentia culpado por ter tipo de comportamento?	

285	Se sim, quantas vezes?	

286	Se sim, com que idade aconteceu pela primeira vez?	

287	Se sim, quais os motivos, contando todas as vezes em que isso ocorreu?	

288	Falta às aulas –	

289	Notas baixas (desempenho insuficiente) por falta de estudo –	

290	Notas baixas (desempenho insuficiente) mesmo estudando bastante	

291	Outros motivos -	

292	Se outros motivos, descreva: _____________________________________________________________	

294	Se sim, em quantos anos (séries da escola) isso ocorreu?	

295	Se sim, com que idade aconteceu pela primeira vez?	

296	Se sim, com que idade aconteceu pela primeira vez?	

297	Se sim, ele foi expulso de alguma escola esse ano?	

298	Se sim, quantas vezes você acha que ele foi suspenso durante toda a vida dele(a)?	

299	Se sim, com que idade aconteceu pela primeira vez?	

300	Se sim, com que idade isso ocorreu?	

301	Do nascimento ao primeiro ano de vida; (	

302	Se sim, ele (a) recebeu atendimento médico?	

303	Se sim, com que idade isso ocorreu?	

304	Do nascimento ao primeiro ano de vida; (	

307	Já usou na vida com certeza	

308	Com que idade fez	

310	O medicamento foi prescrito por que tipo de profissional	

312	Quantos terapeutas diferentes para esses problemas	

313	Com que idade iniciou	

319	Onde?	

320	Orientadora educacional da escola?	

322	Fonoaudiólogas?	

323	Psicólogo?	

324	Psiquiatra? (	

325	Assistente social?	

327	Promotoria ou juizado de menores	

328	Alguma vez na vida, já aconteceu de [nome da criança] ter apanhado seriamente de um adulto (incluindo você	

329	Num momento de dificuldade, alguma vez na vida, já aconteceu de [nome da criança] não ter	

330	Alguma vez na vida, já aconteceu de terem feito coisas sexuais com [nome da criança] e/ou de ameaçarem bater ou algo do tipo se	

331	Já aconteceu de [nome da criança] ser xingado por algum adulto (incluindo você), com palavras como “burro(a	

333	A mãe biológica, sorri(a	

334	Nunca ou raramente; (	

335	A mãe biológica, dá(va) liberdade para ele(a), deixando ele(a) se vestir como ele(a) quer(ia), tomar as suas próprias decisões?	

336	Nunca ou raramente; (	

337	Nunca ou raramente; (	

340	Nunca ou raramente; (	

341	O pai biológico dá(va) liberdade para ele(a), deixando ele(a) se vestir como ele(a) quer(ia), tomar as suas próprias decisões?	

342	Nunca ou raramente; (	

343	Nunca ou raramente; (	

344	Agora diga o que a casa onde	

345	Televisores em cores (não contar preto e branco	

346	Videocassete	

347	Rádios	

348	Banheiros	

350	Empregadas mensalistas (pessoas contratadas que fazem o cuidado da casa, faxina, lavar roupa)	

351	Máquina de lavar	

353	Freezer (tanto independente como segunda porta da geladeira)	

355	Eu vou ler para você algumas situações e gostaria que você respondesse “verdadeiro” ou “falso” para cada uma delas pensando sempre no que acontece com a sua família, ok	

356	Os membros da sua família realmente ajudam e apóiam uns aos outros.	

357	Vocês brigam bastante em família.	

358	Os membros da sua família dão muitas ordens uns aos outros.	

359	Vocês freqüentemente parecem estar ""matando"" tempo em casa, isto é, ficar em casa sem fazer nada de útil.	

360	Os membros da sua família demonstram quando estão bravos.	

361	Existem poucas regras a serem seguidas na sua família.	

362	Vocês colocam bastante energia naquilo que fazem em casa.	

363	Às vezes os membros da sua família ficam tão bravos que jogam coisas.	

364	Existe um membro da sua família que toma a maioria das decisões.	

365	Existe um sentimento de união na sua família.	

366	Os membros da sua família ""perdem a cabeça"" facilmente. (	

367	Existem formas determinadas de se fazer as coisas na sua casa.	

368	Frequentemente vocês se “oferecem (se voluntariam ou se colocam à disposição)” quando alguma coisa tem que ser feita na sua casa.	

369	Os membros da sua família freqüentemente criticam uns aos outros.	

370	Existe uma grande ênfase no cumprimento das regras na sua família.	

371	Os membros da sua família realmente apóiam uns aos outros.	

372	Os membros da sua família algumas vezes batem uns nos outros. (	

373	A opinião de todos tem o mesmo valor nas decisões familiares.	

374	Existe muito pouco espírito de grupo na sua família.	

375	Se há uma discordância na sua família vocês se esforçam para resolver as coisas e manter a paz.	

376	Na sua família podem fazer qualquer coisa que queiram.	

377	Vocês realmente se dão bem uns com os outros.	

378	Os membros da sua família freqüentemente tentam vencer e passar na frente uns dos outros	

379	As regras são bem rígidas na sua família.	

381	Na sua família, vocês acreditam que: “não se chega a lugar nenhum levantando a voz”	

382	Erros são geralmente bem tolerados na sua família ( )	

383	Tem consideração pelos sentimentos de outras pessoas (	

384	Não consegue parar sentado quando tem que fazer a lição ou comer; mexe-se muito, esbarrando em coisas, derrubando coisas (	

385	Muitas vezes se queixa de dor de cabeça, dor de barriga ou enjôo (	

386	Tem boa vontade em compartilhar doces, brinquedos, lápis com outras crianças (	

387	Frequentemente tem acessos de raiva ou crises de birra (	

388	É solitário, prefere brincar sozinho (	

390	Tem muitas preocupações, muitas vezes parece preocupado com tudo (	

391	Tenta ser atencioso se alguém parece magoado, aflito ou se sentindo mal (	

392	Está sempre agitado, balançando as pernas ou mexendo as mãos (	

393	Tem pelo menos um bom amigo ou uma boa amiga (2) (1) (	

394	Frequentemente briga com outras crianças ou as amendronta (	

395	Frequentemente parece triste, desanimado ou choroso (	

396	Em geral, é querido por outras crianças (	

397	Facilmente perde a concentração (	

398	Fica inseguro quando tem que fazer alguma coisa pela primeira vez, facilmente perde a confiança em si mesmo (	

400	Frequentemente engana ou mente (	

401	Outras crianças pegam no pé ou atormentam-no (	

402	Frequentemente se oferece para ajudar outras pessoas (pais, professores, outras crianças) (	

404	Rouba coisas de casa, da escola ou de outros lugares (	

405	Se dá melhor com adultos do que com outras crianças (	

406	Tem muitos medos, assusta-se facilmente (	

407	Completa as tarefas que começa, tem boa concentração (2) (1) (	

408	Pensando no que acabou de responder, você acha que seu filho/a tem alguma dificuldade	

409	Há quanto tempo estas dificuldades existem?	

410	Estas dificuldades incomodam ou aborrecem seu filho	

415	Estas dificuldades são um peso para você ou para a família como um todo?	

416	É capaz de rir com os outros, por exemplo, aceitando brincadeiras leves e reagindo adequadamente.	

417	É fácil de conversar com ele/a, mesmo sobre um tema que ele/a não tenha um interesse especial	

418	É capaz de chegar a um meio- termo e ser flexível	

419	Encontra a coisa certa para dizer ou fazer para tornar mais fácil uma situação tensa ou embaraçosa.	

420	Tem espírito esportivo quando não ganha ou percebe que está errado/a. Sabe perder	

421	Outras pessoas se sentem bem com ele	

422	Entendendo as entrelinhas do que as pessoas dizem, ele	

423	Depois de ter feito algo errado, ele/a é capaz de pedir desculpas	

424	Sabe liderar sem parecer mandão/mandona	

425	o que é apropriado ou não apropriado nas diferentes situações sociais.	

428	No momento, quantos amigos	

431	Se o	

432	De forma geral, você aprova as amizades do/a [Nome]	

433	Muitos dos	

434	Pule para Questões de Desenvolvimento na próxima	

435	Pensando sobre o trabalho escolar do	

436	Atualmente, em que nível de idade ele	

437	A habilidade do/a [Nome] em usar a linguagem – para dizer	

438	Atualmente, em que nível de idade ele	

440	Voltando para os 3 anos de idade dele	

443	As coisas que tinham preocupado seriamente você ou outra pessoa agora resolveram-se completamente?	

446	As crianças de até 1 ou 2 anos, em geral, se comunicam através de gestos como acenar com a mão para “dar tchau”, apontar para as coisas, mandar beijinhos ou trazer um dedo até a boca e dizer “Shhh!”	

447	Algumas crianças gostam de brincar de esconde-esconde, pega-pega, ciranda, pular amarelinha ou passa anel.	

448	As crianças mais novas, em geral, tentam dividir as suas alegrias, seus interesses ou suas conquistas, por exemplo, mostrando alguma coisa que elas pensam que você gostará de ver ou achará interessante.	

449	Algumas crianças passam muito tempo repetindo a mesma ação muitas e muitas vezes, como, por exemplo, ficar rodando as rodinhas de um/a carro de brinquedo, ligando e desligando as luzes ou abrindo e fechando portas	

450	Por exemplo, ao invés de brincarem com	

451	Jogos de faz-de-conta são importantes para algumas crianças.	

452	Se idade menor que	

454	Nós geralmente dizemos que essas crianças estão “obcecados/as” pelo tema, mas isso não quer dizer que eles/elas se sintam mal com isso – ao contrário, é algo que eles/elas gostam e geralmente querem falar a respeito	

455	As manias podem ser sobre temas comuns ou incomuns.	

456	Essa mania domina ou dominava a vida dele	

457	Esta mania domina ou dominava a conversa dela	

458	Essa mania fez com que ele	

459	Por favor, descreva a mania: .................................................................................................................................................................................	

461	Se outras pessoas iniciam uma conversa com ele/a,	

463	Por exemplo, elas podem falar de forma muito informal com um professor ou de maneira muito formal com outras crianças	

464	É relativamente fácil dizer o que algumas crianças estão sentindo pela expressão e pelo tom de voz.	

465	Algumas crianças têm facilidade para reconhecer pequenos sinais na expressão ou no tom de voz	

466	Por exemplo, elas/es podem dizer de forma imediata quando a mãe está perdendo a paciência ou quando outra criança/adolescente está um pouco envergonhada/	

467	Quando estamos conversando com alguém face-a-face, o contato visual é muito importante.	

468	Muitas crianças novas passam por uma fase em que elas repetem algo que foi dito a elas.	

469	Por exemplo, “Quando nós vamos ao parquinho	

470	Um outro problema é quando os jovens repetem frases da moda ou clichês excessivamente e sem fazer sentido.	

471	Às vezes, pode ser uma frase apropriada, mas usada muito mais do que	

472	Algumas crianças gostam de rotina e querem que as coisas sejam iguais todos os dias.	

473	Por favor, descreva essas rotinas	

474	Algumas crianças se perturbam facilmente com pequenas alterações em suas rotinas.	

475	Algumas crianças mais novas passam por uma fase onde elas movem as mãos e os braços para cima e para baixo rapidamente quando elas estão excitadas ou perturbadas.	

476	Você respondeu uma série de perguntas sobre o desenvolvimento do	

479	Essas dificuldades interferiram no	

480	Essas dificuldades foram um peso para você ou para a família como um todo?	

481	O desenvolvimento de algumas crianças é diferente desde o nascimento.	

482	o passar do tempo, os pais se dão conta que	

483	Algumas vezes, os pais têm certeza de que	

484	Quantos anos o	

485	Desenvolvimento (Se	

486	Por favor, descreva qualquer coisa da linguagem, rotina, brincadeiras ou habilidade social do/a [Nome] que tenha preocupado-lhe em algum momento na vida dele/	

488	Outros parentes adultos, por exemplo, tio/tia ou irmão/irmã adulto(a	

489	Babá ou outro adulto que cuide dele(a	

490	Você acabou de me dizer a quem	

492	O que eu gostaria de saber agora é	

493	Eu estou interessado em como	

494	Caso contrário, pule para seção B “Medos de coisas ou situações específicas”	

495	Nas últimas 4 semanas e comparado com outras	

496	Dormir na casa de parentes ou amigos tem lhe causado medo ou preocupação	

497	Caso contrário, pule para seção B “Medo de coisas e situações específicas	

499	Quantos anos ele	

500	Quanto estas preocupações o	

501	Quanto estas preocupações têm interferido no	

502	Estas preocupações são um peso para você ou para a família como um todo?	

504	Nesta seção da entrevista, há perguntas sobre determinadas coisas ou situações que causam medo nas crianças, embora não sejam um perigo real para	

505	Eu gostaria de saber do que [Nome] tem medo	

507	Ir ao dentista ou ao médico	

508	Caso contrário, pule para seção C “Medos de situações sociais	

509	Estes medos aborrecem ele/a, você ou qualquer outra pessoa	

510	B2 = “Sim” ou se pontos para a área emocional (	

511	Caso contrário, pule para seção C “Medo de situações sociais	

512	Há quanto tempo [Nome] tem tido este medo (o mais grave	

515	Com qual freqüência os medos de	

517	O fato de ele/a evitar estas situações interfere com as atividades diárias dele	

518	Você acha que os medos dele	

520	Se B2 = “Sim” ou se B4 = “Muito” ou se	

524	Escrever na frente dos outros	

525	A maioria das crianças são ligadas a um ou mais adultos-chave, sentindo-se mais seguras quando ele	

526	Algumas crianças só têm medo de situações sociais se estiverem longe deste/s adultos-chave	

529	Você acha que ele	

532	Quantos anos ele/a tinha quando seus medos de situações sociais começaram	

534	O fato de ele/a evitar estas situações interfere com as atividades diárias dele	

538	Com que freqüência o medo de situações Quase Quase Muitas sociais deixa	

539	O medo de [Nome] leva-	

540	Fobia Social ( Se	

541	Os medos de situações sociais estão interferindo com a qualidade de vida dele	

544	Durante as últimas 4 semanas, [Nome] tem tido medo ou tem evitado alguma destas coisas	

545	Caso contrário, pule para seção	

546	Você acha que	

548	Por favor, descreva com	

549	Por favor, descreva com	

550	Por exemplo, presenciar um incêndio em casa, ser agredido, maltratado ou abusado sexualmente, envolver-se em um grave acidente de carro ou presenciar alguém próximo sendo assaltado	

551	Alguma coisa assim já aconteceu ao	

552	Se E1 = “Sim”, então continue com	

553	Caso contrário, pule para seção	

555	Incêndio grave, ex., ficar preso num prédio em chamas	

556	Outros desastres, ex., seqüestro, enchente, desabamento	

557	Viu um membro da família ou amigo ser gravemente atacado ou ameaçado, p. ex	

559	Se em qualquer um dos itens em E2 a resposta for “Sim”, então continue com	

560	Caso contrário, pule para seção	

