ID,predict
	
	INADMISSÍVEL
	
	INICIANDO AS TAREFAS
	) ABRA O ATALHO DO E-RUN NA ÁREA DE TRABALHO E PROCURE O TESTE CORRESPONDENTE À PRIMEIRA TAREFA (A EXTENSÃO DO
	
	ARQUIVO A SER ABERTO É EBS).
	) DIGITE O N DE ORDEM (NO CAMPO ENTER THE SUBJECT NUMBER)
	) DIGITE 2– PARA INDICAR SEÇÃO 2(NO CAMPO ENTER SESSION NUMBER)
	) DÊ “OK” PARA (CONTINUE WITH THE ABOVE STATUP INFO) SE O SUBJECT E SESSION NUMBER ESTIVEREM OS 2 COM O NÚMERO DE
	
	ORDEM DIGITADO CORRETAMENTE.
	 CASO CONTRÁRIO, APERTE EM CANCEL E ENTRE NOVAMENTE O NÚMERO DE ORDEM
	
	
	IMPORTANTE: SE A MENSAGEM “WARNING! THE DATA FILE AND/OR RECOVERY FILE ALREADY EXISTS” CONFIRME QUE VOCÊ DESEJA
	
	SUBSCREVER (APAGAR O TESTE ANTERIOR) NO CASO DE UMA REPETIÇÃO DO TESTE. SE VC NÃO ESTÁ REPETINDO UM TESTE ERRADO
	
	CONFIRA SE VOCÊ NÃO ESTÁ DIGITANDO O ID DO JOVEM ANTERIORMENTE TESTADA.
	) SE VOCÊ ABRIU A TAREFA ERRADA E DESEJA CANCELAR, VOCÊ DEVE PRESSIONAR CONCOMITANTEMENTE AS TECLAS CTRL+ALT +
	
	SHIFT
	
	[LEIA] Agora nós vamos fazer os testes no computador. Você vai ver que eles são como joguinhos em que tudo que você
	faz é importante. Cada teste tem uma regra específica. Antes de cada teste nós iremos repassar elas uma a uma para você
	não ficar com dúvida, ok?
	
	
	
	
	
	
	
	
	
	
	TESTES COMPUTADORIZADOS
	
	
	APLIQUE NA ORDEM DETERMINADA PELA REGRA DE ALEATORIZAÇÃO
	
	
	DE ACORDO COM O ÚLTIMO NÚMERO DO IDENTIFICADOR
	
	
	FOLHA DE CONTROLE
	
	
	[PSICO] USE ESSA FOLHA PARA FAZER O CONTROLE DOS TESTES QUE VOCÊ ESTÁ APLICANDO E
	CERTIFIQUE-SE DE ESTAR SEGUINDO A ORDEM CORRETA
	
	
	Em F_OR digita a ordem correspondente do jovem.
	
	
	
	F_OR 1º. 2º. 3º. 4º. 5º.
	
	( ) A (GNG)* C (MSTR) G (2-CR) K (DOT-S) H (Sp400)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	( ) C (MSTR) A (GNG)* H (Sp400) G (2-CR) K (DOT-S)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) G (2-CR) H (Sp400) C (MSTR) A (GNG)* K (DOT-S)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) K (DOT-S) G (2-CR) A (GNG)* C (MSTR) H (Sp400)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) H (Sp400) A (GNG)* K (DOT-S) G (2-CR) C (MSTR)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) A (GNG)* H (Sp400) C (MSTR) K (DOT-S) G (2-CR)
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) C (MSTR) K (DOT-S) G (2-CR) H (Sp400) A (GNG)*
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) G (2-CR) H (Sp400) K (DOT-S) C (MSTR) A (GNG)*
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) K (DOT-S) C (MSTR) H (Sp400) A (GNG)* G (2-CR)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	( ) H (Sp400) K (DOT-S) A (GNG)* G (2-CR) C (MSTR)
	
	( ) OK
	
	
	( ) OK ( ) OK ( ) OK ( ) OK
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	A) GoNoGo* (R1-A-GNG)
	 INICIE O E-RUN
	 ABRA O ARQUIVO “R1-A-GNG”
	
	o DIGITE O ID DO JOVEM
	o DIGITE O NOME COMPLETO DO JOVEM (SEM ACENTO E SEM Ç)
	o DIGITE O ID DA PSICÓLOGA
	o SELECIONE A ORDEM QUE A TAREFA FOI ADMINISTRADA (1
	
	A
	. 2
	
	A
	. 3
	
	A
	. 4
	
	A
	. OU 5
	
	A
	.)
	
	 DÊ “OK” SE AS INFORMAÇÕES ESTIVEREM CORRETAS
	 CASO CONTRÁRIO, APERTE EM CANCEL E CORRIJA AS INFORMAÇÕES
	
	
	
	INSTRUÇÃO
	[LEIA] Este teste é bem simples.
	Quando você enxergar uma seta verde p/ a direita “→” , você deve apertar o botão da direita o mais rápido que você puder.
	Quando você enxergar uma seta verde p/ a esquerda “←” , você deve apertar o botão da esquerda o mais rápido que você
	puder.
	Quando você ver uma seta verde com duas pontas “↔”, você NÃO pode apertar nenhum botão.
	
	Não se preocupe, algumas vezes você vai errar e não tem problema em errar o teste.
	Primeiro você vai fazer uma prática e depois iremos começar o teste em si.
	
	
	 [PSICO] POSICIONE OS DOIS DEDOS INDICADORES DO JOVEM SOBRE OS DOIS BOTÕES (MOUSE) DO NOTEBOOK.
	 [PSICO] AJUSTE A POSIÇÃO DO JOVEM
	 [PSICO] PEÇA PARA ELA CLICAR EM QUALQUER UM DOS BOTÕES PARA COMEÇAR OS TESTES PRÁTICOS
	
	o [PSICO] NA PRIMEIRA PARTE DO TESTE TEREMOS UM TESTE PRÁTICO. NESSA PARTE VOCÊ DEVE INSTRUIR O JOVEM E
	
	ORIENTAR SE ELA ESTÁ ACERTANDO OU NÃO.
	o [PSICO] NA SEGUNDA PARTE, O TESTE EM SI – VOCÊ NÃO PODE FALAR NADA, NEM FAZER EXPRESSÃO DE ACERTO OU
	
	ERRO COM O ROSTO. QUEREMOS VER EXATAMENTE O QUANTO ELA ERRA E QUANTO TEMPO ELA LEVA PARA APERTAR
	
	OS BOTÕES.
	 [PSICO] PEÇA PARA ELA CLICAR EM QUALQUER UM DOS BOTÕES PARA COMEÇAR A TAREFA
	
	
	
	
	AGUARDE O TÉRMINO DO TESTE
	SE O JOVEM DESVIAR A ATENÇÃO POR ALGUM DISTRATOR, PEÇA PARA ELA PRESTAR ATENÇÃO NA TAREFA
	
	
	
	
	TC_GNG - “GO NO GO”
	TC_GNG1 – ORDEM
	GERAL
	
	( ) 1º.; ( ) 2º. ; ( ) 3º. ; ( ) 4º.; ( ) 5º.
	
	TC_GNG1A –
	ALEATORIO
	
	A TESTAGEM FOI REALIZADA NA ORDEM DETERMINADA? ( ) 1 SIM; ( ) 0 NÃO; ( ) 99 NA
	
	TC_GNG2 –
	REALIZAÇÃO
	
	REALIZOU A TESTAGEM
	( ) 1 SEM INTERCORRÊNCIAS
	
	( ) 2 PROBLEMAS TÉCNICOS/LOGÍSTICOS PODEM TER INFLUÊNCIA NO TESTE
	(TREINAMENTO/ETC.)
	 EXEMPLO: TAREFA REPETIDA POR ERRO NO PROGRAMA, INTERRUPÇÃO E RECOMEÇO,
	
	ETC.
	
	NÃO REALIZOU A TESTAGEM
	
	( ) 77 DESISTIU NO MEIO DA AVALIAÇÃO (AVALIAÇÃO INCOMPLETA)
	( ) 99 RECUSOU FAZER O TESTE
	
	AMBIENTE (em si)
	TC_GNG6 – NÍVEL DE
	
	RUIDO
	( ) 0 MUITO RUÍDO ( ) 1 UM POUCO ( ) 3 IDEAL (SILENCIO TOTAL)
	
	TC_GNG7 –
	CIRCULAÇÃO DE
	OUTRAS PESSOAS
	
	( ) 0 MUITO INTENSA ( ) 1 UM POUCO ( ) 3 IDEAL (LOCAL ISOLADO)
	
	PERCEPÇÃO DA INFLUENCIA DO AMBIENTE NO TESTE ( o quanto o jovem se incomodou com o
	ambiente)
	TC_GNG8 –
	
	DISTRAÇÃO DO
	JOVEM PELO
	AMBIENTE
	
	( ) 0 TESTE MUITO
	COMPROMETIDO
	
	( ) 1 UM POUCO
	COMPROMETIDO
	
	( ) 2 SEM GRANDE
	COMPROMETIMENTO
	
	( ) 3 SEM NENHUM
	COMPROMETIMENTO
	
	TC_GNG9 – COMENTÁRIOS:
	
	
	
	
	
	
	
	
	
	C) MStroop (R1-C-MSTR)
	 INICIE O E-RUN
	 ABRA O ARQUIVO “R1-C-MSTR”
	
	o DIGITE O ID DO JOVEM
	o DIGITE O NOME COMPLETO DO JOVEM (SEM ACENTO E SEM Ç)
	o DIGITE O ID DA PSICÓLOGA
	o SELECIONE A ORDEM QUE A TAREFA FOI ADMINISTRADA (1
	
	A
	. 2
	
	A
	. 3
	
	A
	. 4
	
	A
	. OU 5
	
	A
	.)
	
	 DÊ “OK” SE AS INFORMAÇÕES ESTIVEREM CORRETAS
	 CASO CONTRÁRIO, APERTE EM CANCEL E CORRIJA AS INFORMAÇÕES
	
	
	
	INSTRUÇÃO
	[LEIA] Este teste é bem simples, mas preste bastante atenção no que eu vou falar para você.
	Quando você enxergar uma seta verde p/ a direita “→” , você deve apertar o botão da direita o mais rápido que você puder.
	Quando você enxergar uma seta verde p/ a esquerda “←” , você deve apertar o botão da esquerda o mais rápido que você
	puder.
	
	Quando você enxergar uma seta vermelha você deve apertar o botão contrário da direção que ela indica, isto é:
	
	Se a seta indicar para a direita “→” você deve apertar a tecla da esquerda
	Se a seta indicar para a esquerda “←” você deve apertar a tecla da direita
	
	
	Não se preocupe, algumas vezes você vai errar e não tem problema em errar o teste.
	Primeiro você vai fazer uma prática e depois iremos começar o teste em si.
	
	
	 CERTIFIQUE-SE DE QUE O JOVEM ENTENDEU A TAREFA
	
	o QUE TECLA VOCÊ DEVE APERTAR SE A SETA VERDE VEIO PARA A DIREITA?  PEÇA PARA ELA MOSTRAR O BOTÃO
	o E SE A VERMELHA VEIO PARA A DIREITA?  PEÇA PARA ELA MOSTRAR O BOTÃO
	o E SE A VERMELHA VEIO PARA A ESQUERDA?  PEÇA PARA ELA MOSTRAR O BOTÃO
	o E SE A VERDE VEIO PARA A ESQUERDA?  PEÇA PARA ELA MOSTRAR O BOTÃO
	
	 [PSICO] POSICIONE OS DOIS DEDOS INDICADORES DO JOVEM SOBRE OS DOIS BOTÕES (MOUSE) DO NOTEBOOK.
	 [PSICO] AJUSTE A POSIÇÃO DO JOVEM
	 [PSICO] PEÇA PARA ELA CLICAR EM QUALQUER UM DOS BOTÕES PARA COMEÇAR A TAREFA
	
	o [PSICO] VOCÊ NÃO PODE FALAR NADA, NEM FAZER EXPRESSÃO DE ACERTO OU ERRO COM O ROSTO. QUEREMOS VER
	
	EXATAMENTE O QUANTO ELA ERRA E QUANTO TEMPO ELA LEVA PARA APERTAR OS BOTÕES.
	
	
	
	AGUARDE O TÉRMINO DO TESTE
	SE O JOVEM DESVIAR A ATENÇÃO DEVIDO A ALGUM DISTRATOR, PEÇA PARA ELA PRESTAR ATENÇÃO NA TAREFA
	
	
	
	TC_MSTR - “STROOP MODIFICADO”
	TC_MSTR1 – ORDEM
	GERAL
	
	( ) 1º.; ( ) 2º. ; ( ) 3º. ; ( ) 4º.; ( ) 5º
	
	TC_MSTR1A –
	ALEATORIO
	
	A TESTAGEM FOI REALIZADA NA ORDEM DETERMINADA? ( ) 1 SIM; ( ) 0 NÃO; ( ) 99 NA
	
	TC_MSTR2 –
	
	REALIZAÇÃO
	
	REALIZOU A TESTAGEM
	
	( ) 1 SEM INTERCORRÊNCIAS
	( ) 2 PROBLEMAS TÉCNICOS/LOGÍSTICOS PODEM TER INFLUÊNCIA NO TESTE (TREINAMENTO/ETC.)
	
	 EXEMPLO: TAREFA REPETIDA POR ERRO NO PROGRAMA, INTERRUPÇÃO E RECOMEÇO,
	
	ETC.
	
	NÃO REALIZOU A TESTAGEM
	
	( ) 77 DESISTIU NO MEIO DA AVALIAÇÃO (AVALIAÇÃO INCOMPLETA)
	( ) 99 RECUSOU FAZER O TESTE
	
	AMBIENTE (em si)
	TC_MSTR6 – NÍVEL DE
	RUIDO
	
	( ) 0 MUITO RUÍDO ( ) 1 UM POUCO ( ) 3 IDEAL (SILENCIO TOTAL)
	
	TC_MSTR7 –
	CIRCULAÇÃO DE
	OUTRAS PESSOAS
	
	( ) 0 MUITO INTENSA ( ) 1 UM POUCO ( ) 3 IDEAL (LOCAL ISOLADO)
	
	PERCEPÇÃO DA INFLUENCIA DO AMBIENTE NO TESTE ( o quanto o jovem se incomodou com o
	ambiente)
	TC_MSTR8 –
	DISTRAÇÃO DO JOVEM
	PELO AMBIENTE
	
	( ) 0 TESTE MUITO
	COMPROMETIDO
	
	( ) 1 UM POUCO
	COMPROMETIDO
	
	( ) 2 SEM GRANDE
	COMPROMETIMENTO
	
	( ) 3 SEM NENHUM
	COMPROMETIMENTO
	
	TC_MSTR9 – COMENTÁRIOS:
	
	
	
	
	
	
	
	
	
	G) 2-CR TASK (R1-G-2CR)
	 INICIE O E-RUN
	 ABRA O ARQUIVO “R1-G-2CR”
	
	o DIGITE O ID DO JOVEM
	o DIGITE O NOME COMPLETO DO JOVEM (SEM ACENTO E SEM Ç)
	o DIGITE O ID DA PSICÓLOGA
	o SELECIONE A ORDEM QUE A TAREFA FOI ADMINISTRADA (1
	
	A
	. 2
	
	A
	. 3
	
	A
	. 4
	
	A
	. OU 5
	
	A
	.)
	
	 DÊ “OK” SE AS INFORMAÇÕES ESTIVEREM CORRETAS
	 CASO CONTRÁRIO, APERTE EM CANCEL E CORRIJA AS INFORMAÇÕES
	
	
	
	INSTRUÇÃO
	[LEIA] [LEIA] Este teste é bem simples, mas preste bastante atenção no que eu vou falar para você.
	Quando você enxergar uma seta verde p/ a direita “→” , você deve apertar o botão da direita o mais rápido que você puder.
	Quando você enxergar uma seta verde p/ a esquerda “←” , você deve apertar o botão da esquerda o mais rápido que você
	puder.
	
	
	 CERTIFIQUE-SE DE QUE O JOVEM ENTENDEU A TAREFA
	o QUE BOTÃO VOCÊ DEVE APERTAR SE A SETA VERDE APONTAR PARA DIREITA?  PEÇA PARA ELA MOSTRAR O BOTÃO
	o QUE BOTÃO VOCÊ DEVE APERTAR SE A SETA VERDE APONTAR PARA A ESQUERDA?  PEÇA PARA ELA MOSTRAR O
	
	BOTÃO
	 [PSICO] POSICIONE OS DOIS DEDOS INDICADORES DO JOVEM SOBRE OS DOIS BOTÕES (MOUSE) DO NOTEBOOK.
	 [PSICO] AJUSTE A POSIÇÃO DO JOVEM
	 [PSICO] PEÇA PARA ELA CLICAR EM QUALQUER UM DOS BOTÕES PARA COMEÇAR A TAREFA
	
	o [PSICO] VOCÊ NÃO PODE FALAR NADA, NEM FAZER EXPRESSÃO DE ACERTO OU ERRO COM O ROSTO. QUEREMOS VER
	
	EXATAMENTE O QUANTO ELA ERRA E QUANTO TEMPO ELA LEVA PARA APERTAR OS BOTÕES.
	
	
	
	AGUARDE O TÉRMINO DO TESTE
	SE O JOVEM DESVIAR A ATENÇÃO DEVIDO A ALGUM DISTRATOR, PEÇA PARA ELA PRESTAR ATENÇÃO NA TAREFA
	
	
	
	
	TC_2CR - “2 CHOICE REACTION TASK”
	TC_2CR1 – ORDEM
	GERAL
	
	( ) 1º.; ( ) 2º. ; ( ) 3º. ; ( ) 4º.; ( ) 5º.
	
	TC_2CR1A –
	ALEATORIO
	
	A TESTAGEM FOI REALIZADA NA ORDEM DETERMINADA? ( ) 1 SIM; ( ) 0 NÃO; ( ) 99 NA
	
	TC_2CR2 –
	
	REALIZAÇÃO
	
	REALIZOU A TESTAGEM
	
	( ) 1 SEM INTERCORRÊNCIAS
	( ) 2 PROBLEMAS TÉCNICOS/LOGÍSTICOS PODEM TER INFLUÊNCIA NO TESTE
	
	(TREINAMENTO/ETC.)
	
	 EXEMPLO: TAREFA REPETIDA POR ERRO NO PROGRAMA, INTERRUPÇÃO E RECOMEÇO,
	ETC.
	
	
	
	NÃO REALIZOU A TESTAGEM
	( ) 77 DESISTIU NO MEIO DA AVALIAÇÃO (AVALIAÇÃO INCOMPLETA)
	( ) 99 RECUSOU FAZER O TESTE
	
	AMBIENTE (em si)
	TC_2CR6 – NÍVEL DE
	RUIDO
	
	( ) 0 MUITO RUÍDO ( ) 1 UM POUCO ( ) 3 IDEAL (SILENCIO TOTAL)
	
	TC_2CR7 –
	CIRCULAÇÃO DE
	OUTRAS PESSOAS
	
	( ) 0 MUITO INTENSA ( ) 1 UM POUCO ( ) 3 IDEAL (LOCAL ISOLADO)
	
	PERCEPÇÃO DA INFLUENCIA DO AMBIENTE NO TESTE ( o quanto o jovem se incomodou com o
	ambiente)
	TC_2CR8 – DISTRAÇÃO
	DO JOVEM PELO
	AMBIENTE
	
	( ) 0 TESTE MUITO
	COMPROMETIDO
	
	( ) 1 UM POUCO
	COMPROMETIDO
	
	( ) 2 SEM GRANDE
	COMPROMETIMENTO
	
	( ) 3 SEM NENHUM
	COMPROMETIMENTO
	
	TC_2CR9 – COMENTÁRIOS:
	
	
	
	
	
	
	
	K) DOT-PROBE SHORT (R1-K-DOT-S)
	 INICIE O E-RUN
	 ABRA O ARQUIVO “R1-K-DOT-S”
	
	o DIGITE O ID DO JOVEM
	o DIGITE O NOME COMPLETO DO JOVEM (SEM ACENTO E SEM Ç)
	o DIGITE O ID DA PSICÓLOGA
	o SELECIONE A ORDEM QUE A TAREFA FOI ADMINISTRADA (1
	
	A
	. 2
	
	A
	. 3
	
	A
	. 4
	
	A
	. OU 5
	
	A
	.)
	
	 DÊ “OK” SE AS INFORMAÇÕES ESTIVEREM CORRETAS
	 CASO CONTRÁRIO, APERTE EM CANCEL E CORRIJA AS INFORMAÇÕES
	
	
	
	INSTRUÇÃO
	[LEIA] Este jogo mede quanto tempo você leva para perceber uma pequena estrela (*) aparecendo na tela.
	A seguir, você verá sempre uma cruz (+), duas faces de adultos e uma estrela.
	
	Você deve apertar:
	O BOTÃO DA DIREITA quando você vir a estrelinha ( * ) à direita
	ou O BOTÃO DA ESQUERDA quando você vir a estrelinha ( * ) à esquerda
	
	Por favor, RESPONDA O MAIS RÁPIDO QUE VOCÊ PUDER.
	Fique atento para não cometer erros.
	
	Nesse teste não teremos prática, já está contando desde o momento em que começarmos, ok?
	
	
	
	 [PSICO] CERTIFIQUE-SE DE QUE O JOVEM ENTENDEU A TAREFA
	
	o SE A ESTRELINHA VIER A ESQUERDA, VOCÊ APERTARÁ QUE BOTÃO?  PEÇA PARA ELA MOSTRAR O BOTÃO DA
	
	ESQUERDA
	o E SE VIER À DIREITA?  PEÇA PARA ELA MOSTRAR O BOTÃO DA DIREITA
	o VOCÊ TEM QUE APERTA RÁPIDO OU DEVAGAR QUANDO VIR A ESTRELINHA?  RÁPIDO
	
	 [PSICO] POSICIONE OS DOIS DEDOS INDICADORES DO JOVEM SOBRE OS BOTÕES DO MOUSE
	 [PSICO] AJUSTE A POSIÇÃO DO JOVEM
	 [PSICO] PEÇA O JOVEM PARA APERTAR QUALQUER BOTÃO PARA COMEÇAR A TAREFA
	
	
	
	AGUARDE O TÉRMINO DO TESTE
	SE O JOVEM DESVIAR A ATENÇÃO DEVIDO A ALGUM DISTRATOR, PEÇA PARA ELA PRESTAR ATENÇÃO NA TAREFA
	
	
	
	TC_DOT-S - “DOT PROBE SHORT”
	TC_DOT-S1 – ORDEM
	GERAL
	
	( ) 1º.; ( ) 2º. ; ( ) 3º. ; ( ) 4º.; ( ) 5º.
	
	TC_DOT-S1A –
	ALEATORIO
	
	A TESTAGEM FOI REALIZADA NA ORDEM DETERMINADA? ( ) 1 SIM; ( ) 0 NÃO; ( ) 99 NA
	
	TC_DOT-S2 –
	REALIZAÇÃO
	
	REALIZOU A TESTAGEM
	( ) 1 SEM INTERCORRÊNCIAS
	
	( ) 2 PROBLEMAS TÉCNICOS/LOGÍSTICOS PODEM TER INFLUÊNCIA NO TESTE (TREINAMENTO/ETC.)
	 EXEMPLO: TAREFA REPETIDA POR ERRO NO PROGRAMA, INTERRUPÇÃO E RECOMEÇO,
	
	ETC.
	
	
	NÃO REALIZOU A TESTAGEM
	( ) 77 DESISTIU NO MEIO DA AVALIAÇÃO (AVALIAÇÃO INCOMPLETA)
	
	( ) 99 RECUSOU FAZER O TESTE
	
	AMBIENTE (em si)
	TC_DOT-S6 – NÍVEL
	DE RUIDO
	
	( ) 0 MUITO RUÍDO ( ) 1 UM POUCO ( ) 3 IDEAL (SILENCIO TOTAL)
	
	TC_DOT-S7 –
	CIRCULAÇÃO DE
	OUTRAS PESSOAS
	
	( ) 0 MUITO INTENSA ( ) 1 UM POUCO ( ) 3 IDEAL (LOCAL ISOLADO)
	
	PERCEPÇÃO DA INFLUENCIA DO AMBIENTE NO TESTE ( o quanto o jovem se incomodou com o
	ambiente)
	TC_DOT-S8 –
	DISTRAÇÃO DO
	JOVEM PELO
	AMBIENTE
	
	( ) 0 TESTE MUITO
	
	COMPROMETIDO
	
	( ) 1 UM POUCO
	
	COMPROMETIDO
	
	( ) 2 SEM GRANDE
	
	COMPROMETIMENTO
	
	( ) 3 SEM NENHUM
	
	COMPROMETIMENTO
	
	TC_DOT-S9 – COMENTÁRIOS:
	
	
	
	
	
	
	
	
	
	
	H) Spaceship Task400 (R1-H-S400)
	
	 INICIE O E-RUN
	 ABRA O ARQUIVO “R1-H-S400”
	
	o DIGITE O ID DO JOVEM
	o DIGITE O NOME COMPLETO DO JOVEM (SEM ACENTO E SEM Ç)
	o DIGITE O ID DA PSICÓLOGA
	o SELECIONE A ORDEM QUE A TAREFA FOI ADMINISTRADA (1
	
	A
	. 2
	
	A
	. 3
	
	A
	. 4
	
	A
	. OU 5
	
	A
	.)
	
	 DÊ “OK” SE AS INFORMAÇÕES ESTIVEREM CORRETAS
	 CASO CONTRÁRIO, APERTE EM CANCEL E CORRIJA AS INFORMAÇÕES
	
	INSTRUÇÃO [LEIA] Você é um astronauta voando no espaço numa espaçonave azul. De repente você encontra seus
	amigos voando numa outra espaçonave que está ficando sem oxigênio. Sua tarefa é enviar oxigênio para os seus amigos
	na nave aliada.
	Assim que você enxergar a nave aliada, envie o oxigênio o mais rápido que você puder apertando a barra de espaços do
	computador.
	[PSICO] PEÇA O JOVEM PARA APERTAR A BARRA DE ESPAÇO PARA RECEBER MAIS INFORMAÇÕES
	[LEIA] Para cada vez que você irá repor o oxigênio, os seus aliados chegarão EXATAMENTE NO MESMO TEMPO da vez
	anterior. É muito importante que você envie exatamente no tempo que eles chegarem.
	 Se você enviar muito antes do tempo, o oxigênio ficará perdido no espaço
	 Se você enviar tarde de mais, os seus aliados não sobreviverão.
	[PSICO] PEÇA O JOVEM PARA APERTAR A BARRA DE ESPAÇO PARA RECEBER MAIS INFORMAÇÕES
	[LEIA] Após um certo número de vezes que você enviar oxigênio para eles, você enfrentará um grande desafio. Para se
	defender de invasores a nave aliada teve que ativar um escudo de invisibilidade, isto é, você não será capaz de enxergar
	mais a nave. Mas, lembre-se, mesmo que você não consiga enxergar, a NAVE CONTINUARÁ VINDO EXATAMENTE NO
	MESMO TEMPO. Portanto, você deve continuar apertando a barra de espaços para enviar oxigênio para a nave aliada no
	mesmo tempo que você enviava quando você podia ver ela. É muito importante que você possa prever quando a nave
	aliada invisível vai aparecer.
	[PSICO] PEÇA O JOVEM PARA APERTAR A BARRA DE ESPAÇO E INICIAR A TAREFA.
	
	 CERTIFIQUE-SE DE QUE O JOVEM ENTENDEU A TAREFA
	o QUANDO A NAVE ALIADA CHEGAR O QUE VOCÊ DEVE FAZER?
	
	 RESPOSTA CORRETA: APERTAR A BARRA DE ESPAÇO PARA FORNECER OXIGÊNIO
	o NO MEIO DA TAREFA A NAVE ALIADA ESTARÁ COM ESCUDO DE INVISIBILIDADE, ISTO É, VOCÊ NÃO PODERÁ MAIS VER
	
	ELA, MESMO ASSIM O QUE VOCÊ DEVE CONTINUAR FAZENDO?
	 RESPOSTA CORRETA: CONTINUAR APERTANDO A BARRA DE ESPAÇO NO MESMO TEMPO DE ANTES (POIS ELA
	
	SEMPRE CHEGA NO MESMO TEMPO) PARA FORNECER OXIGÊNIO PARA A NAVE INVISÍVEL
	 [PSICO] POSICIONE A MÃO DOMINANTE DO JOVEM SOBRE A BARRA DE ESPAÇO E AJUSTE A POSIÇÃO DO JOVEM
	 [PSICO] PEÇA PARA ELA APERTAR A BARRA DE ESPAÇO PARA INICIAR A TAREFA
	
	o [PSICO] VOCÊ NÃO PODE FALAR NADA, NEM FAZER EXPRESSÃO DE ACERTO OU ERRO COM O ROSTO. QUEREMOS VER
	
	EXATAMENTE O QUANTO ELA ERRA E QUANTO TEMPO ELA LEVA PARA APERTAR A BARRA DE ESPAÇO
	
	AGUARDE O TÉRMINO DO TESTE
	SE O JOVEM DESVIAR A ATENÇÃO DEVIDO A ALGUM DISTRATOR, PEÇA PARA ELA PRESTAR ATENÇÃO NA TAREFA
	
	
	
	TC_S400 - “SPACESHIP TASK 400MS”
	TC_S400_1 – ORDEM
	GERAL
	
	( ) 1º.; ( ) 2º. ; ( ) 3º. ; ( ) 4º.; ( ) 5º.
	
	TC_S400_1A –
	ALEATORIO
	
	A TESTAGEM FOI REALIZADA NA ORDEM DETERMINADA? ( ) 1 SIM; ( ) 0 NÃO; ( ) 99 NA
	
	TC_S400_2 –
	REALIZAÇÃO
	
	REALIZOU A TESTAGEM
	( ) 1 SEM INTERCORRÊNCIAS
	( ) 2 PROBLEMAS TÉCNICOS/LOGÍSTICOS PODEM TER INFLUÊNCIA NO TESTE
	
	(TREINAMENTO/ETC.)
	 EXEMPLO: TAREFA REPETIDA POR ERRO NO PROGRAMA, INTERRUPÇÃO E RECOMEÇO,
	
	ETC.
	
	
	NÃO REALIZOU A TESTAGEM
	( ) 77 DESISTIU NO MEIO DA AVALIAÇÃO (AVALIAÇÃO INCOMPLETA)
	
	( ) 99 RECUSOU FAZER O TESTE
	
	AMBIENTE (em si)
	TC_S400_6 – NÍVEL DE
	RUIDO
	
	( ) 0 MUITO RUÍDO ( ) 1 UM POUCO ( ) 3 IDEAL (SILENCIO TOTAL)
	
	TC_S400_7 –
	CIRCULAÇÃO DE
	OUTRAS PESSOAS
	
	( ) 0 MUITO INTENSA ( ) 1 UM POUCO ( ) 3 IDEAL (LOCAL ISOLADO)
	
	PERCEPÇÃO DA INFLUENCIA DO AMBIENTE NO TESTE ( o quanto o jovem se incomodou com o ambiente)
	TC_S400_8 –
	DISTRAÇÃO DO JOVEM
	PELO AMBIENTE
	
	( ) 0 TESTE MUITO
	COMPROMETIDO
	
	( ) 1 UM POUCO
	COMPROMETIDO
	
	( ) 2 SEM GRANDE
	COMPROMETIMENTO
	
	( ) 3 SEM NENHUM
	COMPROMETIMENTO
	
	TC_S400_9 – COMENTÁRIOS:
	
	
	
	
	
	
	
	
	[PSICO] AO CONCLUIR OS TESTES COMPUTADORIZADOS, SIGA OS SEGUINTES PASSOS:
	) DENTRO DA PASTA COM O SEU NOME INSERIDA NA PASTA [R2-SUB] LOCALIZADA NA ÁREA DE TRABALHO, CRIE UMA
	PASTA NOMEADA DA SEGUINTE MANEIRA: [SUB-IDENTIFICADOR]
	
	) SALVE OS DOIS ARQUIVOS GERADOS POR CADA UMA DAS TESTAGENS COGNITIVAS DENTRO DESTA PASTA. CERTIFIQUE-
	SE DE TER 10 ARQUIVOS NO TOTAL. OS ARQUIVOS GERADOS PELOS TESTES ESTARÃO DENTRO DAS PASTAS DE CADA UM
	DOS TESTES. ESTAS PASTAS ESTÃO LOCALIZADAS DENTRO DA PASTA NOMEADA [R2-PSICO] NA SUA ÁREA DE TRABALHO.
	
	
	
	
	
	
	
	
	
	
	
	
	
	Instruções Protocolo do Facebook
	[LEIA] Nesse momento, queremos convidar você para participar de uma parte do projeto que será feita através de
